record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
34077,26 00737,2600737,X004132515,2026-02-09,09:00:00,2026-02-09 09:00:00,2026-02-10 08:59:36,N Austin Blvd/Ontario St,,N AUSTIN BLVD,ONTARIO ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,,,41.8905106,-87.7749710,41.8905106,-87.7750092,1136281.00,1903184.25
34075,26 00741,2600741,X004131884,2026-02-09,10:51:00,2026-02-09 10:51:00,2026-02-09 13:10:41,S Oak Park Ave/Washington Blvd,,S OAK PARK AVE,WASHINGTON BLVD,0,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,99,Not Applicable,99,Not Applicable,1,No Controls,4,Functioning Properly,9,Unknown,5,"Darkness, Lighted Road",1,Not Divided,9,Unknown,3,Free Flow,1,No Defects,O60,O11,41.8815651,-87.7942734,41.8815613,-87.7943115,1131046.38,1899891.13
34078,26 00745,2600745,X004132516,2026-02-09,12:07:00,2026-02-09 12:07:00,2026-02-10 08:59:37,N Harlem Ave/Division St,,N HARLEM AVE,DIVISION ST,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,R81,RFPD,41.9015350,-87.8055573,41.9015427,-87.8055191,1127930.38,1907148.88
34215,26 01122,2601122,X004156015,2026-02-10,00:00:00,2026-02-10 00:00:00,2026-03-05 09:39:01,N Harlem Ave/Randolph St,,N HARLEM AVE,RANDOLPH ST,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,9,Unknown,1,Daylight,2,"Divided, No Median Barrier",9,Unknown,2,Stopped,1,No Defects,F1,FPPD,41.8832092,-87.8048935,41.8832283,-87.8048630,1128150.63,1900472.25
34085,26 00755,2600755,X004133234,2026-02-10,12:29:00,2026-02-10 12:29:00,2026-02-11 09:23:01,1125 Holley Ct,1125,HOLLEY CT,,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,30,Improper Backing,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8896866,-87.8032379,41.8896713,-87.8028488,1128588.13,1902835.38
34082,26 00759,2600759,X004133237,2026-02-10,13:42:00,2026-02-10 13:42:00,2026-02-11 09:17:04,6011 North Ave,6011,NORTH AVE,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,26,Disregarding Road Markings,41,Distraction - From Inside Vehicle,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O10,O1,41.9092216,-87.7764435,41.9091110,-87.7762375,1135837.38,1909999.38
34092,26 00758,2600758,X004135825,2026-02-10,13:56:00,2026-02-10 13:56:00,2026-02-13 12:21:46,South Blvd/S Cuyler Ave,,SOUTH BLVD,S CUYLER AVE,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8869400,-87.7829971,41.8869629,-87.7830124,1134104.38,1901868.75
34084,26 00760,2600760,X004133238,2026-02-10,14:24:00,2026-02-10 14:24:00,2026-02-11 09:23:01,922 Madison St,922,MADISON ST,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,15,Driving Skills/Knowledge/Experience,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,7,Parking Lot,1,Dry,1,Slow,1,No Defects,O70,O12,41.8797340,-87.7981491,41.8798180,-87.7979889,1129996.00,1899217.25
34083,26 00767,2600767,X004133239,2026-02-10,16:21:00,2026-02-10 16:21:00,2026-02-11 09:17:04,Highland Ave/Roosevelt Rd,,HIGHLAND AVE,ROOSEVELT RD,1,1,0,1,Injury,A Injury Crash,Car,11,Front To Rear,2,2,0,5,"Over $1,500",0,1,0,1,0,0,1,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O90,O16,41.8653717,-87.7814712,41.8653717,-87.7815094,1134571.00,1894012.38
34097,26 00768,2600768,X004136371,2026-02-10,16:30:00,2026-02-10 16:30:00,2026-02-13 16:23:02,Division St/N Harlem Ave,,DIVISION ST,N HARLEM AVE,1,0,0,1,Injury,A Injury Crash,Pedestrian,1,Pedestrian,3,2,0,4,"$501 to $1,500",0,1,0,1,0,0,1,17,Physical Condition Of Driver,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O20,O6,41.9015122,-87.8055191,41.9015427,-87.8055191,1127939.38,1907140.50
34087,26 00778,2600778,X004134144,2026-02-11,08:00:00,2026-02-11 08:00:00,2026-02-11 16:51:22,N Ridgeland Ave/Ontario St,,N RIDGELAND AVE,ONTARIO ST,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8903580,-87.7847900,41.8903656,-87.7847519,1133608.00,1903111.25
34090,26 00786,2600786,X004134594,2026-02-11,16:32:00,2026-02-11 16:32:00,2026-02-12 09:23:30,N Harlem Ave/Chicago Ave,,N HARLEM AVE,CHICAGO AVE,1,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8942261,-87.8052826,41.8942337,-87.8052445,1128020.38,1904486.00
34110,26 00787,2600787,X004140080,2026-02-11,16:41:00,2026-02-11 16:41:00,2026-02-17 10:04:51,Division St/N Lombard Ave,,DIVISION ST,N LOMBARD AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O10,O4,41.9019089,-87.7802353,41.9019394,-87.7802429,1134821.13,1907328.75
34118,26 00795,2600795,X004140088,2026-02-12,02:59:00,2026-02-12 02:59:00,2026-02-17 10:04:51,141 Francisco Ter,141,FRANCISCO TER,,0,0,0,0,Injury,C Injury Crash,Car,6,Fixed Object,1,1,0,5,"Over $1,500",0,1,0,0,0,1,1,17,Physical Condition Of Driver,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,2,Dawn,15,T-Intersection,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8880158,-87.7914658,41.8883934,-87.7911987,1131797.63,1902246.00
34095,26 00803,2600803,X004135829,2026-02-12,19:26:00,2026-02-12 19:26:00,2026-02-13 12:15:56,219 N Harlem Ave,219,N HARLEM AVE,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8842735,-87.8049316,41.8842506,-87.8047714,1128139.75,1900859.25
34094,26 00810,2600810,X004135831,2026-02-13,06:58:00,2026-02-13 06:58:00,2026-02-13 12:15:55,Fillmore St/S Taylor Ave,,FILLMORE ST,S TAYLOR AVE,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,06,Improper Turning/No Signal,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O90,O16,41.8672142,-87.7778854,41.8672447,-87.7778854,1135544.63,1894689.88
34434,26 00811,2600811,X004196527,2026-02-13,07:35:00,2026-02-13 07:35:00,2026-04-13 09:33:10,Van Buren St/S Taylor Ave,,VAN BUREN ST,S TAYLOR AVE,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,12,Alley,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8745232,-87.7781296,41.8745537,-87.7781296,1135460.00,1897353.13
34194,26 00896,2600896,X004153002,2026-02-13,08:18:00,2026-02-13 08:18:00,2026-03-02 13:37:49,S Ridgeland Ave/South Bvd,,S RIDGELAND AVE,SOUTH BVD,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,04,Improper Overtaking/Passing,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O50,O10,41.8869591,-87.7846298,41.8869553,-87.7846603,1133661.75,1901873.50
34125,26 00816,2600816,X004141085,2026-02-13,11:46:00,2026-02-13 11:46:00,2026-02-18 16:31:01,N Scoville Ave/Lake St,,N SCOVILLE AVE,LAKE ST,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O30,O8,41.8884277,-87.7880020,41.8884315,-87.7879639,1132739.13,1902402.38
34111,26 00820,2600820,X004140081,2026-02-13,14:54:00,2026-02-13 14:54:00,2026-02-17 10:10:49,Washington Blvd/Wisconsin Ave,,WASHINGTON BLVD,WISCONSIN AVE,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O70,O12,41.8814163,-87.8023682,41.8814468,-87.8023682,1128842.63,1899822.13
34145,26 00821,2600821,X004146267,2026-02-13,15:22:00,2026-02-13 15:22:00,2026-02-24 09:09:21,Chicago Ave/N Euclid Ave,,CHICAGO AVE,N EUCLID AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O30,O8,41.8944130,-87.7928543,41.8944435,-87.7928543,1131404.75,1904574.38
34113,26 00826,2600826,X004140083,2026-02-13,17:53:00,2026-02-13 17:53:00,2026-02-17 10:10:50,Marion/Lake,,MARION,LAKE,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8886414,-87.8025055,41.8886452,-87.8026276,1128789.13,1902455.00
34105,26 00827,2600827,X004141417,2026-02-13,18:11:00,2026-02-13 18:11:00,2026-02-17 09:47:06,Madison St/Kenilworth,,MADISON ST,KENILWORTH,1,0,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,3,$500 or less,0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8797531,-87.7969131,41.8797264,-87.7969208,1130331.13,1899226.75
34115,26 00828,2600828,X004140085,2026-02-13,18:33:00,2026-02-13 18:33:00,2026-02-17 10:10:52,North Blvd/Forest,,NORTH BLVD,FOREST,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,30,Improper Backing,02,Failing To Yield Right-Of-Way,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",10,One-Way,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8871422,-87.8006134,41.8872528,-87.8007050,1129307.00,1901912.50
34104,26 00831,2600831,X004140074,2026-02-13,23:24:00,2026-02-13 23:24:00,2026-02-17 09:47:06,S Ridgeland Ave/Washington Blvd,,S RIDGELAND AVE,WASHINGTON BLVD,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,02,Failing To Yield Right-Of-Way,3,Traffic Signal,4,Functioning Properly,1,Clear,4,Darkness,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8817215,-87.7844772,41.8817253,-87.7845154,1133714.00,1899965.25
34119,26 00832,2600832,X004140089,2026-02-13,23:24:00,2026-02-13 23:24:00,2026-02-17 10:10:53,Jackson Blvd/S Austin Blvd,,JACKSON BLVD,S AUSTIN BLVD,1,1,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,03,Following Too Closely,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O80,O13,41.8763962,-87.7745361,41.8764229,-87.7745361,1136434.00,1898041.00
34107,26 00836,2600836,X004140077,2026-02-14,14:59:00,2026-02-14 14:59:00,2026-02-17 10:04:50,N Harlem Ave/Ontario St,,N HARLEM AVE,ONTARIO ST,1,1,0,0,Injury,C Injury Crash,Pedalcyclist,2,Pedalcyclist,2,1,0,5,"Over $1,500",0,1,0,0,0,1,1,24,Disregarding Other Traffic Signs,07,Turning Right On Red,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8905373,-87.8051605,41.8905449,-87.8051224,1128061.25,1903142.75
34114,26 00846,2600846,X004140084,2026-02-14,21:03:00,2026-02-14 21:03:00,2026-02-17 10:10:51,N Austin Blvd/Greenfield St,,N AUSTIN BLVD,GREENFIELD ST,1,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,06,Improper Turning/No Signal,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,4,Darkness,2,"Divided, No Median Barrier",9,Unknown,3,Free Flow,1,No Defects,O10,O1,41.9058800,-87.7754593,41.9058800,-87.7754898,1136113.50,1908783.88
34116,26 00848,2600848,X004140086,2026-02-15,08:52:00,2026-02-15 08:52:00,2026-02-17 10:10:52,Pleasant St/S Ridgeland Ave,,PLEASANT ST,S RIDGELAND AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8851814,-87.7846069,41.8852081,-87.7846069,1133670.38,1901225.50
34109,26 00853,2600853,X004140079,2026-02-15,13:37:00,2026-02-15 13:37:00,2026-02-17 09:58:49,201 South Blvd,201,SOUTH BLVD,,0,0,0,0,Property Damage,No Injuries,Car,14,Front To Front,2,2,0,3,$500 or less,1,0,0,0,0,0,0,05,Driving On Wrong Side/Wrong Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8870430,-87.7798233,41.8869362,-87.7803497,1134969.38,1901912.50
34108,26 00862,2600862,X004140078,2026-02-16,09:18:00,2026-02-16 09:18:00,2026-02-17 10:04:50,512 S Austin Blvd,512,S AUSTIN BLVD,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8732071,-87.7744675,41.8733025,-87.7746735,1136460.50,1896880.88
34098,26 00866,2600866,X004138952,2026-02-16,12:59:00,2026-02-16 12:59:00,2026-02-16 14:07:51,Washington Blvd/S Scoville Ave,,WASHINGTON BLVD,S SCOVILLE AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8816338,-87.7877655,41.8816605,-87.7877731,1132818.00,1899927.63
34117,26 00868,2600868,X004140087,2026-02-16,17:08:00,2026-02-16 17:08:00,2026-02-17 10:10:52,N Ridgeland Ave/Lake St,,N RIDGELAND AVE,LAKE ST,0,0,0,0,Injury,C Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,1,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,3,Dusk,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8883209,-87.7847366,41.8883209,-87.7846985,1133628.00,1902369.13
34112,26 00869,2600869,X004140082,2026-02-16,17:43:00,2026-02-16 17:43:00,2026-02-17 10:10:50,Lake St/N Oak Park Ave,,LAKE ST,N OAK PARK AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8886185,-87.7945175,41.8886452,-87.7945251,1130963.00,1902460.13
34106,26 00870,2600870,X004140076,2026-02-16,18:10:00,2026-02-16 18:10:00,2026-02-17 10:04:49,Madison St/S Ridgeland Ave,,MADISON ST,S RIDGELAND AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O80,O13,41.8799019,-87.7844620,41.8799324,-87.7844620,1133723.63,1899302.88
34123,26 00876,2600876,X004140568,2026-02-17,08:09:00,2026-02-17 08:09:00,2026-02-18 09:19:05,N Harvey Ave/Ontario St,,N HARVEY AVE,ONTARIO ST,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8904076,-87.7815475,41.8904114,-87.7815018,1134492.75,1903134.50
34121,26 00889,2600889,X004140529,2026-02-17,19:49:00,2026-02-17 19:49:00,2026-02-18 09:19:04,N Scoville Ave/Lake St,,N SCOVILLE AVE,LAKE ST,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,30,Improper Backing,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,2,Rain,5,"Darkness, Lighted Road",7,Parking Lot,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8884277,-87.7880020,41.8884315,-87.7879639,1132739.13,1902402.38
34124,26 00900,2600900,X004141084,2026-02-18,11:16:00,2026-02-18 11:16:00,2026-02-18 16:36:50,715 Thomas St,715,THOMAS ST,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O20,O5,41.8999062,-87.7948227,41.8995895,-87.7933273,1130855.63,1906573.75
34127,26 00902,2600902,X004142054,2026-02-18,14:29:00,2026-02-18 14:29:00,2026-02-19 09:43:36,N Marion St/Ontario St,,N MARION ST,ONTARIO ST,1,1,0,1,Property Damage,No Injuries,Pedalcyclist,2,Pedalcyclist,2,1,0,3,$500 or less,0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8905830,-87.8027496,41.8905907,-87.8027115,1128719.13,1903162.38
34128,26 00903,2600903,X004142055,2026-02-18,14:44:00,2026-02-18 14:44:00,2026-02-19 09:43:36,18 Chicago Ave,18,CHICAGO AVE,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,15,Driving Skills/Knowledge/Experience,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O10,O4,41.8947296,-87.7759781,41.8948097,-87.7760239,1135998.13,1904719.00
34126,26 00904,2600904,X004142053,2026-02-18,15:22:00,2026-02-18 15:22:00,2026-02-19 09:37:48,S East Ave/South Blvd,,S EAST AVE,SOUTH BLVD,0,0,0,0,Property Damage,No Injuries,Car,13,Sideswipe - Opposite Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8869438,-87.7895279,41.8869362,-87.7895584,1132327.88,1901858.13
34130,26 00907,2600907,X004142463,2026-02-18,18:33:00,2026-02-18 18:33:00,2026-02-19 22:03:10,Lake St/N Harvey St,,LAKE ST,N HARVEY ST,0,0,0,0,Injury,B Injury Crash,Car,6,Fixed Object,1,1,0,4,"$501 to $1,500",0,1,0,0,1,0,1,28,Failing To Reduce Speed To Avoid Crash,17,Physical Condition Of Driver,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8881989,-87.7814407,41.8882217,-87.7814407,1134526.25,1902330.00
34132,26 00916,2600916,X004143396,2026-02-19,10:15:00,2026-02-19 10:15:00,2026-02-20 08:15:14,Ontario St/N Austin Blvd,,ONTARIO ST,N AUSTIN BLVD,0,0,0,0,Injury,C Injury Crash,Pedestrian,1,Pedestrian,2,1,0,3,$500 or less,0,1,0,0,0,1,1,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8904839,-87.7750092,41.8905106,-87.7750092,1136271.75,1903174.63
34137,26 00936,2600936,X004143400,2026-02-19,11:10:00,2026-02-19 11:10:00,2026-02-20 16:22:32,N Scoville Ave/Lake St,,N SCOVILLE AVE,LAKE ST,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,9,Unknown,1,Daylight,7,Parking Lot,9,Unknown,3,Free Flow,99,Unknown,O30,O8,41.8884277,-87.7880020,41.8884315,-87.7879639,1132739.13,1902402.38
34131,26 00922,2600922,X004143395,2026-02-19,14:46:00,2026-02-19 14:46:00,2026-02-20 08:09:28,N Austin Blvd/Erie Ct,,N AUSTIN BLVD,ERIE CT,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,,,41.8919029,-87.7750168,41.8919029,-87.7750549,1136265.25,1903691.13
34133,26 00923,2600923,X004143397,2026-02-19,14:56:00,2026-02-19 14:56:00,2026-02-20 08:15:14,N Euclid Ave/Lake St,,N EUCLID AVE,LAKE ST,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8885803,-87.7927322,41.8885841,-87.7926941,1131450.13,1902449.88
