incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2602255,26-02255,142788,147367,2026-05-05,06:00:13,2026-05-05 06:00:13,6,05/05/2026 6:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,700 Block Washington Blvd,700,0,11,Post 11,4,Zone 4,41.881568908691406,-87.79349517822266
2602241,26-02241,142811,147384,2026-05-05,08:00:00,2026-05-05 08:00:00,8,05/05/2026 8:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,200 Block S Grove Ave,200,0,12,Post 12,5,Zone 5,41.88429260253906,-87.79573059082031
2602243,26-02243,142812,147385,2026-05-05,10:00:00,2026-05-05 10:00:00,10,05/05/2026 10:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,300 Block S Grove Ave,300,1,12,Post 12,5,Zone 5,41.882511138916016,-87.7956771850586
2602247,26-02247,142813,147386,2026-05-05,14:42:02,2026-05-05 14:42:02,14,05/05/2026 2:42 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,Madison St / N Austin Blvd,,,10,Post 10,4,Zone 4,41.880157470703125,-87.77466583251953
2602961,26-02961,143731,148158,2026-05-05,15:00:00,2026-05-05 15:00:00,15,05/05/2026 3:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1100 Block Fair Oaks Ave,1100,0,2,Post  2,2,Zone 2,41.906463623046875,-87.78868865966797
2602252,26-02252,142807,147380,2026-05-05,19:58:00,2026-05-05 19:58:00,19,05/05/2026 7:58 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,140 Block N Euclid Ave,140,0,8,Post  8,3,Zone 3,41.889408111572266,-87.79271697998047
2602272,26-02272,142834,147404,2026-05-05,23:00:00,2026-05-05 23:00:00,23,05/05/2026 11:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,300 Block N Oak Park Ave,300,1,9,Post  9,3,Zone 3,41.89228820800781,-87.79461669921875
2603144,26-03144,144006,148423,2026-05-06,00:00:00,2026-05-06 00:00:00,0,05/06/2026 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,800 Block Woodbine Ave,800,1,6,Post  6,2,Zone 2,41.90071487426758,-87.79934692382812
2602257,26-02257,142803,147377,2026-05-06,00:32:28,2026-05-06 00:32:28,0,05/06/2026 12:32 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block S Kenilworth Ave,400,1,12,Post 12,5,Zone 5,41.88064193725586,-87.79694366455078
2602511,26-02511,143181,147689,2026-05-06,01:00:00,2026-05-06 01:00:00,1,05/06/2026 1:00 AM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,100 Block S Humphrey Ave,100,0,10,Post 10,4,Zone 4,41.88620376586914,-87.7764892578125
2602288,26-02288,142864,147429,2026-05-06,07:45:00,2026-05-06 07:45:00,7,05/06/2026 7:45 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block N Scoville Ave,100,1,8,Post  8,3,Zone 3,41.88886642456055,-87.78797149658203
2602273,26-02273,142831,147400,2026-05-06,08:40:00,2026-05-06 08:40:00,8,05/06/2026 8:40 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block S Ridgeland Ave,400,0,11,Post 11,4,Zone 4,41.880828857421875,-87.78448486328125
2602261,26-02261,142838,147407,2026-05-06,09:57:00,2026-05-06 09:57:00,9,05/06/2026 9:57 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,800 Block S Harvey Ave,800,1,13,Post 13,6,Zone 6,41.87360382080078,-87.78057098388672
2602284,26-02284,142865,147428,2026-05-06,11:45:00,2026-05-06 11:45:00,11,05/06/2026 11:45 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,200 Block S Cuyler Ave,200,1,10,Post 10,4,Zone 4,41.88438415527344,-87.78295135498047
2602269,26-02269,142832,147401,2026-05-06,12:30:00,2026-05-06 12:30:00,12,05/06/2026 12:30 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2602426,26-02426,143035,147565,2026-05-06,13:25:00,2026-05-06 13:25:00,13,05/06/2026 1:25 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2602306,26-02306,142923,147482,2026-05-06,14:00:00,2026-05-06 14:00:00,14,05/06/2026 2:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block South Blvd,1100,0,12,Post 12,5,Zone 5,41.886722564697266,-87.80375671386719
2602266,26-02266,142840,147409,2026-05-06,14:09:41,2026-05-06 14:09:41,14,05/06/2026 2:09 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1000 Block North Blvd,1000,0,9,Post  9,3,Zone 3,41.887237548828125,-87.80155181884766
2602278,26-02278,142828,147397,2026-05-06,20:30:00,2026-05-06 20:30:00,20,05/06/2026 8:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Madison St,200,1,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2602275,26-02275,142827,147396,2026-05-06,21:36:19,2026-05-06 21:36:19,21,05/06/2026 9:36 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2602276,26-02276,142836,147403,2026-05-06,21:45:51,2026-05-06 21:45:51,21,05/06/2026 9:45 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,100 Block N Lombard Ave,100,1,7,Post  7,3,Zone 3,41.888938903808594,-87.77983093261719
2602279,26-02279,142867,147431,2026-05-07,04:17:00,2026-05-07 04:17:00,4,05/07/2026 4:17 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,400 Block N Austin Blvd,400,0,7,Post  7,3,Zone 3,41.8885498046875,-87.77495574951172
2602285,26-02285,142860,147426,2026-05-07,09:50:00,2026-05-07 09:50:00,9,05/07/2026 9:50 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,900 Block S Kenilworth Ave,900,0,18,Post 18,8,Zone 8,41.871421813964844,-87.79658508300781
2603092,26-03092,143958,148367,2026-05-07,12:00:00,2026-05-07 12:00:00,12,05/07/2026 12:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,600 Block Washington Blvd,600,1,11,Post 11,4,Zone 4,41.88160705566406,-87.79104614257812
2602291,26-02291,142859,147427,2026-05-07,15:53:37,2026-05-07 15:53:37,15,05/07/2026 3:53 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Pleasant St,1100,1,12,Post 12,5,Zone 5,41.88542556762695,-87.80372619628906
2602304,26-02304,142944,147485,2026-05-07,19:00:00,2026-05-07 19:00:00,19,05/07/2026 7:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,0 Block Adams St,1,0,13,Post 13,6,Zone 6,41.87821578979492,-87.77593994140625
2602299,26-02299,142997,147529,2026-05-08,03:48:21,2026-05-08 03:48:21,3,05/08/2026 3:48 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,500 Block S Austin Blvd,500,0,13,Post 13,6,Zone 6,41.87320327758789,-87.77442932128906
2602302,26-02302,142972,147515,2026-05-08,05:48:26,2026-05-08 05:48:26,5,05/08/2026 5:48 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,600 Block Highland Ave,600,0,13,Post 13,6,Zone 6,41.877220153808594,-87.78191375732422
2602320,26-02320,142946,147493,2026-05-08,09:50:00,2026-05-08 09:50:00,9,05/08/2026 9:50 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,700 Block Washington Blvd,700,0,11,Post 11,4,Zone 4,41.881568908691406,-87.79349517822266
2602309,26-02309,142880,147438,2026-05-08,11:30:00,2026-05-08 11:30:00,11,05/08/2026 11:30 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,500 Block S Austin Blvd,500,0,13,Post 13,6,Zone 6,41.87320327758789,-87.77442932128906
2602313,26-02313,142924,147479,2026-05-08,16:29:00,2026-05-08 16:29:00,16,05/08/2026 4:29 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block Lake St,700,1,8,Post  8,3,Zone 3,41.888614654541016,-87.79360961914062
2602315,26-02315,142925,147483,2026-05-08,18:12:29,2026-05-08 18:12:29,18,05/08/2026 6:12 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block Lake St,400,1,8,Post  8,3,Zone 3,41.88837814331055,-87.78633117675781
2602321,26-02321,142947,147478,2026-05-08,20:30:00,2026-05-08 20:30:00,20,05/08/2026 8:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block S Humphrey Ave,100,0,10,Post 10,4,Zone 4,41.88620376586914,-87.7764892578125
2602318,26-02318,142933,147494,2026-05-08,22:15:00,2026-05-08 22:15:00,22,05/08/2026 10:15 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,900 Block S Austin Blvd,900,0,16,Post 16,7,Zone 7,41.86819076538086,-87.77423858642578
2602319,26-02319,142934,147481,2026-05-08,22:41:17,2026-05-08 22:41:17,22,05/08/2026 10:41 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,600 Block Ontario St,600,1,8,Post  8,3,Zone 3,41.89023971557617,-87.79197692871094
2602359,26-02359,142942,147484,2026-05-09,03:00:00,2026-05-09 03:00:00,3,05/09/2026 3:00 AM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,800 Block S Grove Ave,800,1,15,Post 15,5,Zone 5,41.87417221069336,-87.7952651977539
2602329,26-02329,142949,147496,2026-05-09,11:50:14,2026-05-09 11:50:14,11,05/09/2026 11:50 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block S Kenilworth Ave,100,0,12,Post 12,5,Zone 5,41.88616180419922,-87.797119140625
2602441,26-02441,143065,147597,2026-05-09,13:05:00,2026-05-09 13:05:00,13,05/09/2026 1:05 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block Chicago Ave,1000,0,6,Post  6,2,Zone 2,41.894283294677734,-87.80171966552734
2602339,26-02339,142905,147456,2026-05-09,18:00:00,2026-05-09 18:00:00,18,05/09/2026 6:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block S Elmwood Ave,400,1,11,Post 11,4,Zone 4,41.88113021850586,-87.78612518310547
2602339,26-02339,142907,147456,2026-05-09,18:00:00,2026-05-09 18:00:00,18,05/09/2026 6:00 PM,Pornography/Obscene Material,Pornography/Obscene Material,370,Pornography/Obscene Material (370),A,Society,370,400 Block S Elmwood Ave,400,1,11,Post 11,4,Zone 4,41.88113021850586,-87.78612518310547
2602342,26-02342,142941,147474,2026-05-09,20:53:28,2026-05-09 20:53:28,20,05/09/2026 8:53 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1100 Block Lake St,1100,0,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2602344,26-02344,142908,147458,2026-05-10,00:00:00,2026-05-10 00:00:00,0,05/10/2026 12:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,1150 Block S Kenilworth Ave,1142,1,18,Post 18,8,Zone 8,41.86602783203125,-87.79640197753906
2602348,26-02348,142940,147495,2026-05-10,09:46:13,2026-05-10 09:46:13,9,05/10/2026 9:46 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2602350,26-02350,142915,147463,2026-05-10,11:15:58,2026-05-10 11:15:58,11,05/10/2026 11:15 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,100 Block S Taylor Ave,100,0,10,Post 10,4,Zone 4,41.88620376586914,-87.77810668945312
2602400,26-02400,143027,147557,2026-05-10,12:30:00,2026-05-10 12:30:00,12,05/10/2026 12:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block N Grove Ave,200,1,9,Post  9,3,Zone 3,41.890750885009766,-87.79607391357422
2602560,26-02560,143241,147739,2026-05-10,12:37:00,2026-05-10 12:37:00,12,05/10/2026 12:37 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Washington Blvd,200,1,10,Post 10,4,Zone 4,41.881771087646484,-87.78124237060547
2602357,26-02357,142956,147471,2026-05-10,16:00:01,2026-05-10 16:00:01,16,05/10/2026 4:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Ontario St,1100,1,9,Post  9,3,Zone 3,41.89056396484375,-87.80391693115234
2602462,26-02462,143109,147631,2026-05-11,00:00:00,2026-05-11 00:00:00,0,05/11/2026 12:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,600 Block Washington Blvd,600,0,11,Post 11,4,Zone 4,41.88160705566406,-87.79104614257812
2602367,26-02367,142989,147527,2026-05-11,09:13:09,2026-05-11 09:13:09,9,05/11/2026 9:13 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,400 Block S Lombard Ave,400,1,10,Post 10,4,Zone 4,41.880977630615234,-87.77958679199219
2602373,26-02373,142994,147526,2026-05-11,13:28:00,2026-05-11 13:28:00,13,05/11/2026 1:28 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2602377,26-02377,142995,147528,2026-05-11,15:36:40,2026-05-11 15:36:40,15,05/11/2026 3:36 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6400 Block Roosevelt Rd,6400,0,17,Post 17,7,Zone 7,41.86531448364258,-87.78519439697266
2602381,26-02381,142968,147510,2026-05-11,16:01:31,2026-05-11 16:01:31,16,05/11/2026 4:01 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,800 Block Lake St,800,1,9,Post  9,3,Zone 3,41.88867950439453,-87.79584503173828
2602382,26-02382,142986,147522,2026-05-11,16:45:00,2026-05-11 16:45:00,16,05/11/2026 4:45 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,1200 Block N Lombard Ave,1200,0,1,Post  1,1,Zone 1,41.90827560424805,-87.78079223632812
2602396,26-02396,143024,147554,2026-05-11,18:00:00,2026-05-11 18:00:00,18,05/11/2026 6:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,S Cuyler Ave / Washington Blvd,,,10,Post 10,4,Zone 4,41.88174819946289,-87.78287506103516
2602390,26-02390,143022,147552,2026-05-11,18:45:00,2026-05-11 18:45:00,18,05/11/2026 6:45 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,600 Block Washington Blvd,600,0,11,Post 11,4,Zone 4,41.88160705566406,-87.79104614257812
2602385,26-02385,142990,147524,2026-05-11,23:56:36,2026-05-11 23:56:36,23,05/11/2026 11:56 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,900 Block North Blvd,900,0,9,Post  9,3,Zone 3,41.88719940185547,-87.79887390136719
2602401,26-02401,143028,147559,2026-05-12,11:00:00,2026-05-12 11:00:00,11,05/12/2026 11:00 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2602399,26-02399,143002,147534,2026-05-12,14:20:29,2026-05-12 14:20:29,14,05/12/2026 2:20 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6400 Block Roosevelt Rd,6400,0,17,Post 17,7,Zone 7,41.86531448364258,-87.78519439697266
2602403,26-02403,143100,147638,2026-05-12,14:36:43,2026-05-12 14:36:43,14,05/12/2026 2:36 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,700 Block N Harlem Ave,700,1,9,Post  9,3,Zone 3,41.89363479614258,-87.80522155761719
2602410,26-02410,143006,147538,2026-05-12,14:38:00,2026-05-12 14:38:00,14,05/12/2026 2:38 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block N Oak Park Ave,100,0,8,Post  8,3,Zone 3,41.887977600097656,-87.79452514648438
2602404,26-02404,143029,147558,2026-05-12,15:51:19,2026-05-12 15:51:19,15,05/12/2026 3:51 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2602406,26-02406,143015,147548,2026-05-12,16:15:17,2026-05-12 16:15:17,16,05/12/2026 4:15 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,0,12,Post 12,5,Zone 5,41.87975311279297,-87.79558563232422
2602408,26-02408,143094,147622,2026-05-12,17:55:27,2026-05-12 17:55:27,17,05/12/2026 5:55 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,Chicago Ave / Fair Oaks Ave,,,5,Post  5,2,Zone 2,41.8945198059082,-87.78813171386719
2602414,26-02414,143013,147545,2026-05-12,19:39:13,2026-05-12 19:39:13,19,05/12/2026 7:39 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1100 Block Pleasant St,1100,1,12,Post 12,5,Zone 5,41.88542556762695,-87.80372619628906
2602418,26-02418,143092,147621,2026-05-13,05:36:53,2026-05-13 05:36:53,5,05/13/2026 5:36 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2602451,26-02451,143062,147591,2026-05-13,16:00:00,2026-05-13 16:00:00,16,05/13/2026 4:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1150 Block S Humphrey Ave,1150,1,16,Post 16,7,Zone 7,41.86636734008789,-87.77539825439453
2602437,26-02437,143048,147577,2026-05-13,21:30:00,2026-05-13 21:30:00,21,05/13/2026 9:30 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,1000 Block Lake St,1000,0,9,Post  9,3,Zone 3,41.88865661621094,-87.80171203613281
2602443,26-02443,143052,147582,2026-05-13,22:30:00,2026-05-13 22:30:00,22,05/13/2026 10:30 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,100 Block N Austin Blvd,100,0,10,Post 10,4,Zone 4,41.883121490478516,-87.7747573852539
2602453,26-02453,143059,147590,2026-05-14,11:08:00,2026-05-14 11:08:00,11,05/14/2026 11:08 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1150 Block S Cuyler Ave,1150,0,16,Post 16,7,Zone 7,41.86626434326172,-87.78275299072266
2602517,26-02517,143187,147696,2026-05-14,11:25:00,2026-05-14 11:25:00,11,05/14/2026 11:25 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2602494,26-02494,143086,147615,2026-05-14,15:00:00,2026-05-14 15:00:00,15,05/14/2026 3:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,600 Block South Blvd,600,1,11,Post 11,4,Zone 4,41.88691711425781,-87.79117584228516
2602447,26-02447,143067,147593,2026-05-14,15:30:00,2026-05-14 15:30:00,15,05/14/2026 3:30 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2602460,26-02460,143110,147627,2026-05-14,18:00:00,2026-05-14 18:00:00,18,05/14/2026 6:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,1100 Block N Humphrey Ave,1100,0,1,Post  1,1,Zone 1,41.906639099121094,-87.77682495117188
2602452,26-02452,143063,147595,2026-05-14,19:40:00,2026-05-14 19:40:00,19,05/14/2026 7:40 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2602468,26-02468,143118,147629,2026-05-15,07:45:00,2026-05-15 07:45:00,7,05/15/2026 7:45 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2602461,26-02461,143101,147628,2026-05-15,12:58:49,2026-05-15 12:58:49,12,05/15/2026 12:58 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,450 Block N Harlem Ave,450,1,9,Post  9,3,Zone 3,41.889564514160156,-87.80509185791016
